amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
2546.7096487060203,USER_030609,USER_049131,AU,CA,payment,0,none,2024-03-27 16:43:37,TXN_00006407
5873.327095573435,USER_046465,USER_049990,AU,JP,transfer,0,none,2024-03-27 16:58:27,TXN_00004519
116.43395869690656,USER_028901,USER_045202,GB,JP,payment,0,none,2024-03-27 17:02:18,TXN_00000851
2763.7153731664434,USER_022792,USER_043035,AU,DE,withdrawal,0,none,2024-03-27 17:04:45,TXN_00004908
32.61182713566822,USER_018287,USER_012074,CA,CA,withdrawal,0,none,2024-03-27 17:15:31,TXN_00008340
407.49499696419963,USER_031602,USER_002867,AU,AU,payment,0,none,2024-03-27 17:30:52,TXN_00009948
270.2890688046267,USER_043027,USER_042325,US,JP,transfer,0,none,2024-03-27 17:37:24,TXN_00003042
67190.72897222168,USER_034209,USER_039018,CA,US,transfer,0,none,2024-03-27 17:48:10,TXN_00002173
190.93022415192152,USER_048436,USER_021630,GB,JP,transfer,0,none,2024-03-27 17:51:54,TXN_00003510
70.73519877655623,USER_046476,USER_033582,CA,CA,payment,0,none,2024-03-27 17:55:34,TXN_00006160
1051.3861230958198,USER_030442,USER_048856,FR,GB,transfer,0,none,2024-03-27 18:27:31,TXN_00002232
1227.0634238713362,USER_035160,USER_016588,CA,AU,withdrawal,0,none,2024-03-27 18:40:56,TXN_00004899
516.1079616166919,USER_015597,USER_027187,GB,JP,transfer,0,none,2024-03-27 18:46:16,TXN_00008645
5863.501074755514,USER_045644,USER_034373,JP,AU,payment,0,none,2024-03-27 18:53:00,TXN_00001647
4826.882284174935,USER_049752,USER_016828,CA,US,withdrawal,0,none,2024-03-27 19:01:54,TXN_00000264
1841.6127017823876,USER_045312,USER_037635,JP,CA,payment,0,none,2024-03-27 20:46:01,TXN_00007160
900.5435415963765,USER_000618,USER_031931,FR,CA,withdrawal,0,none,2024-03-27 21:03:29,TXN_00007824
339.4021695902375,USER_020065,USER_004499,GB,GB,transfer,0,none,2024-03-27 21:23:52,TXN_00008932
24.48681452006021,USER_044657,USER_036148,GB,DE,transfer,0,none,2024-03-27 21:40:43,TXN_00007412
2246.423852190434,USER_032023,USER_022273,GB,FR,withdrawal,0,none,2024-03-27 21:43:03,TXN_00008088
573.9459503992489,USER_018483,USER_019143,DE,US,withdrawal,0,none,2024-03-27 21:59:14,TXN_00007264
336.8189072177668,USER_024672,USER_028953,US,AU,payment,0,none,2024-03-27 22:02:43,TXN_00005810
65.45777772903837,USER_016745,USER_010077,GB,GB,transfer,0,none,2024-03-27 22:30:38,TXN_00007455
1821.2835114615923,USER_013804,USER_040653,AU,JP,withdrawal,0,none,2024-03-27 22:31:34,TXN_00008633
386.6646716685806,USER_018913,USER_004178,FR,US,payment,0,none,2024-03-27 22:32:41,TXN_00000377
399.94081797335633,USER_048303,USER_049963,GB,DE,withdrawal,0,none,2024-03-27 22:39:57,TXN_00009456
957.6736698887454,USER_038093,USER_049935,FR,FR,transfer,0,none,2024-03-27 23:21:13,TXN_00005289
237.43678191912244,USER_003642,USER_048654,GB,DE,payment,0,none,2024-03-27 23:35:53,TXN_00006791
690.9572237188847,USER_024260,USER_048704,DE,US,transfer,0,none,2024-03-27 23:39:56,TXN_00009093
522.7799269551201,USER_013806,USER_045924,AU,CA,transfer,0,none,2024-03-27 23:45:44,TXN_00009077
295.4470701946372,USER_040202,USER_026278,AU,FR,transfer,0,none,2024-03-27 23:52:34,TXN_00006989
485.90565729877454,USER_019451,USER_022838,DE,US,withdrawal,0,none,2024-03-27 23:53:56,TXN_00003968
1205.3803444884754,USER_021864,USER_045079,FR,DE,withdrawal,0,none,2024-03-27 23:56:33,TXN_00002437
70606.5244846465,USER_006491,USER_049671,AU,AU,withdrawal,0,none,2024-03-28 00:06:52,TXN_00005698
623.1483268487463,USER_042693,USER_034817,FR,AU,transfer,0,none,2024-03-28 00:11:03,TXN_00001755
248.60222918504536,USER_047512,USER_008868,CA,FR,withdrawal,0,none,2024-03-28 00:47:23,TXN_00009693
3966.7899817729867,USER_025693,USER_008152,GB,US,withdrawal,0,none,2024-03-28 01:22:35,TXN_00008698
496.6840232615454,USER_039792,USER_010536,DE,CA,transfer,0,none,2024-03-28 01:23:33,TXN_00001809
3013.7985420017903,USER_000918,USER_039985,US,FR,payment,0,none,2024-03-28 01:25:16,TXN_00006068
2948.1765939084744,USER_030398,USER_046198,GB,DE,transfer,0,none,2024-03-28 01:36:11,TXN_00001620
472.5583171470246,USER_026645,USER_003821,CA,AU,transfer,0,none,2024-03-28 02:03:54,TXN_00006389
5032.653494376854,USER_021438,USER_023098,DE,FR,payment,0,none,2024-03-28 02:27:28,TXN_00009502
1031.004751346199,USER_000416,USER_026083,CA,AU,transfer,0,none,2024-03-28 02:40:00,TXN_00009216
538.8500930050626,USER_000069,USER_042000,AU,FR,transfer,0,none,2024-03-28 02:49:35,TXN_00000432
1359.191409499805,USER_043335,USER_033453,DE,DE,payment,0,none,2024-03-28 02:56:49,TXN_00005264
2314.1937987793963,USER_021495,USER_003524,CA,CA,payment,0,none,2024-03-28 03:04:29,TXN_00003443
626.5060457769183,USER_049718,USER_011468,GB,JP,payment,0,none,2024-03-28 03:18:12,TXN_00003392
290.50132048211594,USER_011291,USER_020607,FR,US,withdrawal,0,none,2024-03-28 03:45:26,TXN_00003040
993.4791579350316,USER_030312,USER_029838,GB,FR,transfer,0,none,2024-03-28 04:00:37,TXN_00006424
4744.767705225523,USER_024290,USER_035698,GB,CA,payment,0,none,2024-03-28 04:02:10,TXN_00004059
4357.698095398962,USER_017922,USER_026076,JP,DE,payment,0,none,2024-03-28 04:10:21,TXN_00005439
418.1060761855205,USER_023044,USER_040273,GB,AU,withdrawal,0,none,2024-03-28 04:22:41,TXN_00000539
6662.400668250891,USER_034852,USER_002319,FR,US,withdrawal,0,none,2024-03-28 04:44:13,TXN_00007016
105.23801594237798,USER_029950,USER_002178,US,FR,transfer,0,none,2024-03-28 04:44:29,TXN_00004849
4674.9841829609395,USER_025433,USER_015265,JP,CA,withdrawal,0,none,2024-03-28 04:56:14,TXN_00001048
1693.0296555048026,USER_031411,USER_025618,FR,US,payment,0,none,2024-03-28 05:14:49,TXN_00008070
976.7745896061582,USER_022227,USER_000204,US,DE,withdrawal,0,none,2024-03-28 05:28:05,TXN_00003006
1687.507971058948,USER_039602,USER_011775,AU,AU,transfer,0,none,2024-03-28 05:31:02,TXN_00002571
2422.254959517873,USER_046488,USER_029165,FR,US,withdrawal,0,none,2024-03-28 05:31:21,TXN_00005942
53.304031105863984,USER_014987,USER_036015,DE,AU,transfer,0,none,2024-03-28 06:12:37,TXN_00009285
158.74769706270732,USER_043499,USER_003647,GB,GB,transfer,0,none,2024-03-28 06:32:23,TXN_00009797
208.7603268059847,USER_046437,USER_046997,JP,GB,withdrawal,0,none,2024-03-28 06:34:41,TXN_00000352
980.7634250680528,USER_030131,USER_007632,FR,JP,payment,0,none,2024-03-28 06:46:35,TXN_00001709
571.393961563004,USER_009093,USER_029177,FR,GB,withdrawal,0,none,2024-03-28 06:46:55,TXN_00004068
166.97155438034693,USER_007650,USER_033371,AU,AU,transfer,0,none,2024-03-28 06:49:12,TXN_00002553
1283.9719114778886,USER_043443,USER_042707,JP,AU,payment,0,none,2024-03-28 06:59:07,TXN_00007958
4154.479457804337,USER_011768,USER_045334,DE,GB,transfer,0,none,2024-03-28 07:02:19,TXN_00008481
1215.0828990870834,USER_029477,USER_023266,DE,JP,withdrawal,0,none,2024-03-28 07:16:15,TXN_00008115
478.4232598171149,USER_022512,USER_039697,AU,DE,payment,0,none,2024-03-28 07:17:13,TXN_00000342
1603.655038812997,USER_041774,USER_028850,US,FR,withdrawal,0,none,2024-03-28 07:26:09,TXN_00004909
12088.859700347542,USER_007409,USER_029991,CA,FR,payment,0,none,2024-03-28 07:28:21,TXN_00001916
791.3472564426787,USER_004810,USER_009534,GB,US,transfer,0,none,2024-03-28 07:33:57,TXN_00001276
619.5193566506141,USER_010842,USER_048708,DE,JP,transfer,0,none,2024-03-28 07:52:07,TXN_00008721
851.0255469630416,USER_045421,USER_015564,GB,JP,payment,0,none,2024-03-28 08:03:55,TXN_00001942
149.03148149687917,USER_011457,USER_022556,US,DE,withdrawal,0,none,2024-03-28 08:10:56,TXN_00009272
1093.5738185305145,USER_010936,USER_020140,AU,JP,transfer,0,none,2024-03-28 08:11:44,TXN_00009089
3726.2161120189357,USER_017636,USER_006968,FR,US,transfer,0,none,2024-03-28 08:48:34,TXN_00009454
403.1347064864091,USER_013080,USER_001361,CA,AU,payment,0,none,2024-03-28 09:19:14,TXN_00001835
667.0042852076965,USER_049761,USER_016849,US,MM,transfer,1,high_risk_geography,2024-03-28 09:42:32,TXN_00002484
776.1735063011679,USER_019730,USER_029298,GB,GB,transfer,0,none,2024-03-28 10:22:32,TXN_00007413
225.7249886672214,USER_045137,USER_035977,AU,US,payment,0,none,2024-03-28 10:26:39,TXN_00001911
170.17809286581917,USER_036159,USER_037236,GB,DE,transfer,0,none,2024-03-28 10:28:21,TXN_00004506
1637.7842213180368,USER_009483,USER_024402,JP,JP,withdrawal,0,none,2024-03-28 10:38:52,TXN_00007020
528.0242229947623,USER_022736,USER_011224,AU,FR,payment,0,none,2024-03-28 10:46:35,TXN_00008905
913.3277989994447,USER_004754,USER_047118,AU,CA,payment,0,none,2024-03-28 10:52:46,TXN_00006970
77.70873956934712,USER_044221,USER_028701,AU,JP,transfer,0,none,2024-03-28 11:05:27,TXN_00008527
4210.4855959299675,USER_010835,USER_016402,AU,JP,payment,0,none,2024-03-28 11:31:00,TXN_00001758
1797.8052655154904,USER_016938,USER_049433,DE,GB,withdrawal,0,none,2024-03-28 11:40:42,TXN_00008290
2858.594783444436,USER_040825,USER_037303,CA,CA,payment,0,none,2024-03-28 11:47:13,TXN_00003683
396.0792433373114,USER_024727,Continental Holdings,GB,SY,transfer,1,sanctions_evasion,2024-03-28 12:08:22,TXN_00008302
313.3636805180488,USER_042927,USER_043899,GB,CA,payment,0,none,2024-03-28 12:29:07,TXN_00006083
6281.225669843817,USER_018566,USER_004849,DE,AU,withdrawal,0,none,2024-03-28 12:30:15,TXN_00009724
500.93610272316266,USER_031281,USER_043329,CA,AU,withdrawal,0,none,2024-03-28 12:32:42,TXN_00000630
156.04090173959804,USER_042711,USER_023868,FR,AU,withdrawal,0,none,2024-03-28 12:48:47,TXN_00003063
220.81490108263776,USER_023155,USER_001630,AU,GB,transfer,0,none,2024-03-28 12:59:27,TXN_00005132
208.11223904814057,USER_040833,USER_032441,US,US,payment,0,none,2024-03-28 13:05:41,TXN_00000348
401.58514649861075,USER_022725,USER_004591,AU,AU,withdrawal,0,none,2024-03-28 13:09:40,TXN_00009328
824.3318297219538,USER_033045,USER_022738,JP,GB,withdrawal,0,none,2024-03-28 13:25:59,TXN_00007539
4527.217321465901,USER_028173,USER_035304,JP,DE,payment,0,none,2024-03-28 13:39:24,TXN_00001479
79.79239942688633,USER_014938,USER_048563,FR,FR,payment,0,none,2024-03-28 14:09:05,TXN_00008592
754.9867350201325,USER_007096,USER_024679,DE,US,withdrawal,0,none,2024-03-28 14:18:21,TXN_00004139
3157.6023750855293,USER_031059,USER_044483,DE,FR,transfer,0,none,2024-03-28 14:22:18,TXN_00002694
1045.3537299398918,USER_005871,USER_009439,FR,FR,payment,0,none,2024-03-28 14:31:30,TXN_00005798
3862.591185752101,USER_001265,USER_013270,US,JP,payment,0,none,2024-03-28 14:45:29,TXN_00001876
1894.7741129624856,USER_008010,USER_028360,CA,JP,payment,0,none,2024-03-28 14:58:07,TXN_00000742
5348.899944618725,USER_036800,USER_039448,JP,DE,payment,0,none,2024-03-28 14:59:39,TXN_00007520
95.3335544833599,USER_014365,USER_035553,CA,FR,transfer,0,none,2024-03-28 15:29:45,TXN_00007114
633.5116859501155,USER_044550,USER_021106,US,DE,transfer,0,none,2024-03-28 15:40:33,TXN_00002005
779.9847585407293,USER_032309,USER_029185,CA,US,withdrawal,0,none,2024-03-28 15:41:01,TXN_00006956
189.5266159725179,USER_012977,USER_030895,FR,AU,transfer,0,none,2024-03-28 15:53:40,TXN_00000615
455.38707560379737,USER_017853,USER_025900,DE,FR,transfer,0,none,2024-03-28 16:20:49,TXN_00007181
177.16098758901052,USER_004055,USER_043612,FR,AU,transfer,0,none,2024-03-28 16:23:57,TXN_00005364
132.0767024650738,USER_017069,USER_004740,US,FR,payment,0,none,2024-03-28 16:34:11,TXN_00003481
7179.788639532952,USER_043049,USER_031987,US,GB,withdrawal,0,none,2024-03-28 16:38:25,TXN_00007665
3225.428104825026,USER_036993,USER_007439,GB,DE,payment,0,none,2024-03-28 16:44:50,TXN_00004403
1247.0999590994716,USER_015641,USER_003208,DE,FR,withdrawal,0,none,2024-03-28 16:46:21,TXN_00003132
172.74627984592266,USER_039242,USER_023322,GB,CA,transfer,0,none,2024-03-28 16:53:01,TXN_00002736
818.2088424423831,USER_045212,USER_005290,DE,GB,payment,0,none,2024-03-28 17:18:42,TXN_00004300
5047.615007553283,USER_008646,USER_046391,FR,US,payment,0,none,2024-03-28 17:22:10,TXN_00000807
4427.365613357292,USER_028023,USER_031748,DE,GB,payment,0,none,2024-03-28 18:21:05,TXN_00009754
565.2161566664203,USER_010642,USER_042585,JP,CA,withdrawal,0,none,2024-03-28 18:27:18,TXN_00004162
14464.577907944276,USER_013602,USER_026242,DE,JP,transfer,0,none,2024-03-28 18:53:05,TXN_00000714
250.64463680101122,USER_041164,USER_007405,AU,GB,withdrawal,0,none,2024-03-28 18:59:51,TXN_00009397
4967.597380146297,USER_036441,USER_038189,JP,JP,withdrawal,0,none,2024-03-28 19:00:02,TXN_00000001
994.0280810387129,USER_047368,USER_000501,FR,DE,withdrawal,0,none,2024-03-28 19:01:20,TXN_00000308
460.0731064271316,USER_000616,USER_043862,JP,DE,payment,0,none,2024-03-28 19:07:31,TXN_00005548
618.3294911894421,USER_040734,USER_009097,FR,AU,payment,0,none,2024-03-28 19:07:43,TXN_00008629
615.6549663760137,USER_017546,USER_019477,CA,DE,transfer,0,none,2024-03-28 19:17:43,TXN_00009630
137.16426363001804,USER_006591,USER_025049,US,CA,withdrawal,0,none,2024-03-28 19:23:31,TXN_00003043
148.81167974564903,USER_032644,USER_011061,FR,CA,withdrawal,0,none,2024-03-28 19:32:17,TXN_00009254
3079.237088049237,USER_026359,USER_004239,JP,GB,transfer,0,none,2024-03-28 19:55:40,TXN_00004762
7071.399682944514,USER_018008,USER_004748,CA,AU,payment,0,none,2024-03-28 20:08:50,TXN_00000779
537.8103841345753,USER_040328,USER_040874,FR,AU,transfer,0,none,2024-03-28 20:31:48,TXN_00006960
950.2682480807666,USER_025776,USER_028676,CA,CA,transfer,0,none,2024-03-28 20:39:07,TXN_00009111
4772.727697864501,USER_014282,USER_030678,JP,DE,payment,0,none,2024-03-28 20:50:54,TXN_00004701
136.9308934624461,USER_034248,USER_038489,US,FR,withdrawal,0,none,2024-03-28 21:14:05,TXN_00005474
6883.332223440433,USER_023487,USER_021984,GB,AU,payment,0,none,2024-03-28 21:40:58,TXN_00003048
1635.8095444193614,USER_031579,USER_018783,US,GB,withdrawal,0,none,2024-03-28 22:13:14,TXN_00002982
1521.1593662583418,USER_008698,USER_008204,FR,FR,payment,0,none,2024-03-28 22:34:16,TXN_00005371
1186.2665018879227,USER_019527,USER_040563,FR,FR,withdrawal,0,none,2024-03-28 22:38:38,TXN_00007692
10733.64896921018,USER_026898,USER_038920,FR,FR,payment,0,none,2024-03-28 22:46:26,TXN_00006338
2786.978967342601,USER_026246,USER_030126,US,CA,withdrawal,0,none,2024-03-28 23:39:10,TXN_00005801
3564.8147798812065,USER_043925,USER_037227,JP,AU,payment,0,none,2024-03-28 23:54:19,TXN_00006070
1856.9222956500728,USER_028988,USER_022961,AU,FR,payment,0,none,2024-03-29 00:03:36,TXN_00000972
893.2193333458065,USER_019051,USER_007140,US,JP,payment,0,none,2024-03-29 00:09:01,TXN_00004081
29.709510917455624,USER_049241,USER_013985,US,US,transfer,0,none,2024-03-29 00:22:45,TXN_00008036
1799.5977159142808,USER_021284,USER_022132,CA,CA,withdrawal,0,none,2024-03-29 00:23:03,TXN_00009217
165.10972886733975,USER_022663,USER_047424,DE,FR,transfer,0,none,2024-03-29 00:32:28,TXN_00008736
427.7916344087354,USER_016580,USER_017985,GB,DE,withdrawal,0,none,2024-03-29 00:35:33,TXN_00005062
1910.0424427787584,USER_011056,USER_031827,US,AU,payment,0,none,2024-03-29 00:58:24,TXN_00009119
178.7943728087556,USER_037258,USER_000346,CA,FR,payment,0,none,2024-03-29 01:25:25,TXN_00003813
61.97523408370797,USER_026136,USER_045115,US,JP,payment,0,none,2024-03-29 01:41:29,TXN_00003930
206.96359575815828,USER_017946,USER_038020,DE,FR,withdrawal,0,none,2024-03-29 02:13:36,TXN_00006933
598.6424863761608,USER_014822,USER_040831,GB,GB,withdrawal,0,none,2024-03-29 02:27:02,TXN_00006110
477.43895303208285,USER_032880,USER_044848,CA,AU,withdrawal,0,none,2024-03-29 02:48:08,TXN_00005804
173.83195325825193,USER_023011,USER_025840,CA,US,withdrawal,0,none,2024-03-29 03:00:13,TXN_00002019
2386.030937510667,USER_008862,USER_017391,AU,JP,withdrawal,0,none,2024-03-29 03:02:40,TXN_00006879
33.17068950363603,USER_005636,USER_016120,FR,AU,transfer,0,none,2024-03-29 03:12:47,TXN_00009383
640.479410413784,USER_014438,USER_049328,GB,JP,transfer,0,none,2024-03-29 03:33:14,TXN_00006543
4024.3489879239182,USER_016303,USER_045049,DE,JP,payment,0,none,2024-03-29 04:21:55,TXN_00003848
1673.1140139552392,USER_041363,USER_038271,US,US,withdrawal,0,none,2024-03-29 04:27:23,TXN_00003544
501.25139230300067,USER_020579,USER_000959,CA,FR,withdrawal,0,none,2024-03-29 04:42:18,TXN_00000954
2886.018553311607,USER_021396,USER_030899,CA,DE,payment,0,none,2024-03-29 04:57:08,TXN_00006652
4953.6908671358515,USER_007405,USER_019592,JP,FR,payment,0,none,2024-03-29 05:06:38,TXN_00003155
298.2299978650763,USER_016185,USER_012014,FR,US,withdrawal,0,none,2024-03-29 05:09:21,TXN_00006972
401.279146003952,USER_034833,USER_015827,CA,GB,withdrawal,0,none,2024-03-29 06:04:39,TXN_00002764
179.17205180895223,USER_041705,USER_008574,US,AU,transfer,0,none,2024-03-29 06:16:01,TXN_00003488
26332.386048785607,USER_011102,USER_049409,CA,JP,payment,0,none,2024-03-29 06:40:32,TXN_00004741
958.8178032562761,USER_046659,USER_024247,CA,FR,transfer,0,none,2024-03-29 06:43:53,TXN_00003538
13102.93680365718,USER_028915,USER_043319,DE,DE,withdrawal,0,none,2024-03-29 06:53:08,TXN_00009943
2748.7303081261325,USER_049120,USER_047881,DE,CA,withdrawal,0,none,2024-03-29 06:57:13,TXN_00007790
365.13235291100995,USER_018698,USER_030700,DE,FR,payment,0,none,2024-03-29 07:11:18,TXN_00002650
1693.2686385942015,USER_003968,USER_001203,CA,AU,withdrawal,0,none,2024-03-29 07:31:10,TXN_00000864
1804.6559362074706,USER_014966,USER_012858,JP,AU,transfer,0,none,2024-03-29 07:31:41,TXN_00006737
402.7226639418356,USER_009176,USER_008435,CA,JP,withdrawal,0,none,2024-03-29 07:32:17,TXN_00000856
1040.730054110264,USER_046216,USER_006148,FR,GB,transfer,0,none,2024-03-29 07:35:04,TXN_00005727
792.8914477842416,USER_011856,USER_018878,DE,AU,payment,0,none,2024-03-29 07:51:16,TXN_00004095
340.6054775559568,USER_020114,USER_048170,CA,US,payment,0,none,2024-03-29 07:51:19,TXN_00008649
91.7676496225057,USER_046614,USER_021416,US,AU,withdrawal,0,none,2024-03-29 07:53:56,TXN_00000883
40.26116877463754,USER_049585,USER_028220,GB,FR,transfer,0,none,2024-03-29 08:35:19,TXN_00001649
279.1006205612139,USER_021763,USER_028131,FR,US,withdrawal,0,none,2024-03-29 08:49:19,TXN_00005069
1437.526096176031,USER_023140,USER_021087,CA,DE,withdrawal,0,none,2024-03-29 08:49:20,TXN_00008468
955.2593768260283,USER_049767,USER_014850,GB,GB,payment,0,none,2024-03-29 09:10:30,TXN_00004950
497.33348240663406,USER_013108,USER_012414,US,FR,payment,0,none,2024-03-29 09:24:03,TXN_00006478
1949192.9337607855,CORP_1692,CORP_1497,US,CN,trade_payment,1,trade_based,2024-03-29 10:05:15,TXN_00002167
411.0949489761295,USER_031940,USER_048775,GB,GB,payment,0,none,2024-03-29 10:10:21,TXN_00001194
4138.723879125478,USER_027016,USER_044911,FR,US,transfer,0,none,2024-03-29 10:16:18,TXN_00009274
1259.1426636514323,USER_012283,USER_039559,US,DE,payment,0,none,2024-03-29 10:23:01,TXN_00003416
224.42603752944015,USER_015073,USER_036912,DE,DE,withdrawal,0,none,2024-03-29 10:25:07,TXN_00008459
355.3615355867433,USER_032581,USER_031133,CA,AU,transfer,0,none,2024-03-29 10:53:32,TXN_00008312
9709.498837319758,USER_024912,USER_038204,FR,DE,payment,0,none,2024-03-29 11:09:03,TXN_00009896
540.5588696898454,USER_002447,USER_028950,FR,AU,transfer,0,none,2024-03-29 11:44:07,TXN_00008495
268.81651891191507,USER_002690,USER_018794,FR,FR,payment,0,none,2024-03-29 12:23:02,TXN_00006062
14230.090633032974,USER_032887,USER_003470,JP,AU,payment,0,none,2024-03-29 12:34:47,TXN_00005604
756.8884045734058,USER_039413,USER_022964,DE,AU,transfer,0,none,2024-03-29 13:02:55,TXN_00006432
42.83652723723248,USER_024362,USER_032953,CA,US,payment,0,none,2024-03-29 13:09:42,TXN_00000666
11707.772349136454,USER_030290,USER_042982,US,DE,withdrawal,0,none,2024-03-29 13:14:54,TXN_00003050
195.61250700055677,USER_011228,USER_030129,GB,US,payment,0,none,2024-03-29 13:23:02,TXN_00009769
98.98834380993469,USER_045162,USER_030353,DE,FR,withdrawal,0,none,2024-03-29 13:25:51,TXN_00008281
392038.119067303,USER_065226,USER_062788,LU,GB,transfer,1,rapid_movement,2024-03-29 13:29:47,TXN_00006078
1003.1161965658687,USER_026446,USER_030436,DE,JP,transfer,0,none,2024-03-29 13:41:58,TXN_00002122
379274.75853217236,USER_062788,USER_062811,CH,US,transfer,1,rapid_movement,2024-03-29 13:44:47,TXN_00004919
386798.40181125526,USER_062811,USER_063115,GB,GB,transfer,1,rapid_movement,2024-03-29 13:59:47,TXN_00003310
1035.574339318848,USER_010921,USER_043325,AU,US,transfer,0,none,2024-03-29 14:03:29,TXN_00009331
376169.90349613916,USER_063115,USER_068101,US,GB,transfer,1,rapid_movement,2024-03-29 14:14:47,TXN_00002304
24468.047896033513,USER_023361,USER_015584,AU,FR,withdrawal,0,none,2024-03-29 14:25:10,TXN_00006141
390402.4484345641,USER_068101,USER_065544,CH,GB,transfer,1,rapid_movement,2024-03-29 14:29:47,TXN_00000766
2892.875746075494,USER_003366,USER_033621,US,FR,payment,0,none,2024-03-29 14:33:17,TXN_00009684
